"language","iso4217","name"
"","AOA","kwanza angolano"
"","AOA","kwanza reajustado"
"","AOA","kz"
"","AOA","lwei"
"","AOA","novo kwanza"
"","AOA","анголска нова кванза"
"","AOA","валюта анголы"
"","AOA","восстановленная кванза"
"","AOA","кванза"
"","AOA","кванза ангольская"
"","AOA","кванза реюстадо"
"","AOA","новая кванза"
"","AOA","скорректированная кванза"
"","AOA","קואנזה"
"","AOA","앙골라콴자"
"","AOA","アンゴラ・クワンザ"
"","ARS","$"
"","ARS","arg$"
"","ARS","argentinski peso"
"","ARS","ars"
"","ARS","monedas de 1 2 5 10 20 50 y billetes 1 2 5 10 20 50 100 pesos"
"","ARS","nuevo peso"
"","ARS","nuovo peso argentino"
"","ARS","pesification"
"","ARS","peso"
"","ARS","peso argentino"
"","ARS","peso convertible"
"","ARS","peso convertible argentina"
"","ARS","peso d'argentina"
"","ARS","peso da argentina"
"","ARS","peso de l'argentina"
"","ARS","peso ley"
"","ARS","peso moneda nacional"
"","ARS","pesos argentinos"
"","ARS","pesos argentins"
"","ARS","аргентински песо"
"","ARS","аргентинське песо"
"","ARS","валюта аргентины"
"","ARS","песо"
"","ARS","פזו ארגנטינאי"
"","ARS","פסו ארגנטיני"
"","AUD","$"
"","AUD","A$"
"","AUD","AU$"
"","AUD","AUD"
"","AUD","a$"
"","AUD","au$"
"","AUD","aud"
"","AUD","aussie dollar"
"","AUD","aŭ$"
"","AUD","dolar australiano"
"","AUD","dolaro"
"","AUD","dolaroj"
"","AUD","dollar"
"","AUD","dollars"
"","AUD","dólar de australia"
"","AUD","валюта австралии"
"","AUD","валюта кирибати"
"","AUD","валюта науру"
"","AUD","валюта норфолка"
"","AUD","валюта тувалу"
"","AUD","доллар"
"","AUD","доллар австралии"
"","AUD","அவுத்திரேலிய டொலர்"
"","AUD","அவுஸ்திரேலிய டொலர்"
"","AUD","ஆத்திரேலிய டொலர்"
"","AUD","ஆத்திரேலிய வெள்ளி"
"","AUD","ஆஸ்திரேலிய டொலர்"
"","AUD","오스트레일리아달러"
"","AUD","호주 달러"
"","AUD","호주달러"
"","AUD","豪ドル"
"","AWG","afl."
"","AWG","aruba gulden"
"","AWG","aruba kulden"
"","AWG","arubaanse florijn"
"","AWG","arubaanse gulden"
"","AWG","arubas florin"
"","AWG","arubos guldenas"
"","AWG","arubský gulden"
"","AWG","awg"
"","AWG","fiorino di aruba"
"","AWG","florim de aruba"
"","AWG","florin arubain"
"","AWG","florin arubeno"
"","AWG","florin arubeño"
"","AWG","florin d'aruba"
"","AWG","florin d’aruba"
"","AWG","florí d’aruba"
"","AWG","florín arubeno"
"","AWG","florín de aruba"
"","AWG","gulden"
"","AWG","ƒ"
"","AWG","арубанский гульден"
"","AWG","валюта арубы"
"","AWG","פלורין ארובה"
"","AWG","アルバフロリン"
"","AWG","アルバ・フローリン"
"","AZN","A.M."
"","AZN","aserbaidschanischer manat"
"","AZN","aserbajdsjansk manat"
"","AZN","aym"
"","AZN","azerbaijan manat"
"","AZN","azerbaycan yeni manatı"
"","AZN","azerbejdžanski manat"
"","AZN","azm"
"","AZN","azn"
"","AZN","gepik"
"","AZN","manat"
"","AZN","manat azarí"
"","AZN","manat azerbaijanês"
"","AZN","manat azerbaijano"
"","AZN","manat azerbejdżański"
"","AZN","manat azeri"
"","AZN","manat azerí"
"","AZN","manat azéri"
"","AZN","manat àzeri"
"","AZN","manat d'azerbaidjan"
"","AZN","manat de acerbaixán"
"","AZN","manat de l'azerbaidjan"
"","AZN","manat do azerbaijão"
"","AZN","nouveau manat azéri"
"","AZN","novo manat"
"","AZN","qäpik"
"","AZN","qəpik"
"","AZN","ruble azerbaidjanès"
"","AZN","yeni manat"
"","AZN","валюта азербайджана"
"","AZN","манат"
"","AZN","манат азербайджанский"
"","AZN","مانات"
"","AZN","₼"
"","AZN","アゼルバイジャン・ルーブル"
"","BAM","KM"
"","BAM","bam"
"","BAM","bosenská konvertibilní marka"
"","BAM","bosnijos ir hercegovinos markė"
"","BAM","bosnische convertibele mark"
"","BAM","bosnische konvertibilna marka"
"","BAM","feninga"
"","BAM","km"
"","BAM","konvertibel mark"
"","BAM","konvertibilna marka"
"","BAM","konvertibla mark"
"","BAM","konvertibıl mark"
"","BAM","marca bosniacă convertibilă"
"","BAM","marca convertibilă a bosniei și herțegovinei"
"","BAM","marca convertibilă a bosniei şi herţegovinei"
"","BAM","marcă convertibilă a bosniei și herțegovinei"
"","BAM","marcă convertibilă a bosniei şi herţegovinei"
"","BAM","marco bosnio"
"","BAM","marco convertibile"
"","BAM","marco convertible"
"","BAM","marco convertível"
"","BAM","mark"
"","BAM","mark convertible"
"","BAM","mark convertible bosniaque"
"","BAM","marka"
"","BAM","marka convertible"
"","BAM","marka konwertybilna"
"","BAM","marka transferowa"
"","BAM","боснийская конвертируемая марка"
"","BAM","боснийская марка"
"","BAM","валюта боснии и герцеговины"
"","BAM","конвертируемая марка боснии и герцеговины"
"","BAM","марка"
"","BAM","המרק הסחיר"
"","BAM","கன்வர்டிபிள் மார்க்கு"
"","BAM","பொசுனியா எர்செகோவினா கன்வர்டிபிள் மார்க்"
"","BAM","பொஸ்னியா ஹெர்செகோவினா கன்வர்டிபிள் மார்க்"
"","BAM","보스니아 헤르체고비나 태환 마르크"
"","BAM","태환 마르카"
"","BAM","ボスニア・ヘルツェゴビナ・マルカ"
"","BAM","ボスニア・マルカ"
"","BBD","$"
"","BBD","BBD$"
"","BBD","bbd"
"","BBD","bbd$"
"","BBD","bds"
"","BBD","bds$"
"","BBD","dolar barbadense"
"","BBD","dolar de barbados"
"","BBD","dollar de la barbade"
"","BBD","dollaro"
"","BBD","dollaro delle barbados"
"","BBD","dólar barbadense"
"","BBD","dólar barbadiano"
"","BBD","dólar de barbados"
"","BBD","dólar dos barbados"
"","BBD","валюта барбадоса"
"","BBD","долар барбадоса"
"","BBD","الدولار البربادوسي"
"","BDT","bangladéšska taka"
"","BDT","bdt"
"","BDT","lakhs"
"","BDT","poisha"
"","BDT","taka"
"","BDT","taka bangladesh"
"","BDT","taka bangladeshi"
"","BDT","taka bangladeshí"
"","BDT","taka bangladesi"
"","BDT","taka bengalska"
"","BDT","ṭākā"
"","BDT","валюта бангладеш"
"","BDT","така"
"","BDT","টাকা"
"","BDT","৳"
"","BDT","타카"
"","BGN","bgj"
"","BGN","bgk"
"","BGN","bgl"
"","BGN","bgn"
"","BGN","bulgar levası"
"","BGN","bulgar levi"
"","BGN","bulgaria levo"
"","BGN","bulgarian lev"
"","BGN","bulgarischer lew"
"","BGN","bulgarisk lev"
"","BGN","bulgariska lev"
"","BGN","bulgariska leva"
"","BGN","bulgarsk lev"
"","BGN","lev"
"","BGN","lev bulgar"
"","BGN","lev bulgaro"
"","BGN","lev da bulgária"
"","BGN","leva"
"","BGN","leva bulgară"
"","BGN","levă bulgară"
"","BGN","levo"
"","BGN","nova bulgara levo"
"","BGN","stotinka"
"","BGN","stotinki"
"","BGN","бугарски лев"
"","BGN","българския лев"
"","BGN","валюта болгарии"
"","BGN","лв."
"","BGN","лев"
"","BGN","лев болгарский"
"","BGN","לב בולגרי"
"","BGN","ليف بلغارية"
"","BGN","பல்காரிய லெவ்"
"","BGN","레프"
"","BGN","ブルガリア・レフ"
"","BHD","BD"
"","BHD","bhd"
"","BHD","denar bareinita"
"","BHD","denar baremense"
"","BHD","denar baremês"
"","BHD","denar baremita"
"","BHD","denar barenita"
"","BHD","dinar bahraini"
"","BHD","dinar bahrainí"
"","BHD","dinar bahreini"
"","BHD","dinar bahreiní"
"","BHD","dinar bareini"
"","BHD","dinar baremense"
"","BHD","dinar baremês"
"","BHD","dinar baremita"
"","BHD","dinar barenita"
"","BHD","dinar de bahrein"
"","BHD","dinar de bahreïn"
"","BHD","dinar de barein"
"","BHD","dinar de baréin"
"","BHD","dinar do bahrein"
"","BHD","dinar du bahreïn"
"","BHD","dinaro"
"","BHD","dinaro del bahrein"
"","BHD","валюта бахрейна"
"","BHD","динар"
"","BHD","динар бахрейна"
"","BHD","الدينار البحريني"
"","BIF","FBu"
"","BIF","bif"
"","BIF","fbu"
"","BIF","franco burundes"
"","BIF","franco burundiano"
"","BIF","franco burundinense"
"","BIF","franco burundinês"
"","BIF","franco de burundi"
"","BIF","franco do burundi"
"","BIF","валюта бурунди"
"","BIF","франк"
"","BIF","франк бурунди"
"","BIF","فرنك بروندي"
"","BIF","부룬디프랑"
"","BMD","$"
"","BMD","BD$"
"","BMD","bd$"
"","BMD","bmd"
"","BMD","dolar bermudeno"
"","BMD","dolar bermudeño"
"","BMD","dolar de bermuda"
"","BMD","dolar de bermudas"
"","BMD","dollar des bermudes"
"","BMD","dollaro delle bermuda"
"","BMD","dollaro delle bermude"
"","BMD","dòlar de bermuda"
"","BMD","dòlar de les illes bermudes"
"","BMD","dólar bermudeno"
"","BMD","dólar de bermuda"
"","BMD","dólar de bermudas"
"","BMD","валюта бермуд"
"","BND","$"
"","BND","B$"
"","BND","b$"
"","BND","bnd"
"","BND","br$"
"","BND","brunei dollar"
"","BND","bruney doları"
"","BND","dolar bruneano"
"","BND","dolar brunei"
"","BND","dolar de brunei"
"","BND","dolar de brunéi"
"","BND","dollar brunei"
"","BND","dollar de brunéi"
"","BND","dólar bruneano"
"","BND","dólar bruneíno"
"","BND","dólar de brunei"
"","BND","dólar do brunei"
"","BND","ringgit brunei"
"","BND","валюта брунея"
"","BND","ബ്രൂണെയ് ഡോളർ"
"","BND","브루나이 링깃"
"","BND","ブルネイドル"
"","BOB","Bs"
"","BOB","bob"
"","BOB","bolivian boliviano"
"","BOB","bolivianischer boliviano"
"","BOB","boliviano"
"","BOB","boliviano bolivien"
"","BOB","bolivianos"
"","BOB","bolivià"
"","BOB","bolivijski boliviano"
"","BOB","bolivjano"
"","BOB","bolivya bolivianosu"
"","BOB","bs"
"","BOB","bs."
"","BOB","second boliviano"
"","BOB","боливийский боливиано"
"","BOB","боливијано"
"","BOB","боливски боливијано"
"","BOB","валюта боливии"
"","BOB","البوليفاريو"
"","BOB","بوليفاريو"
"","BOB","பொலிவிய பொலிவியானோ"
"","BOB","볼리비아노"
"","BOB","볼리비아볼리비아노"
"","BOV","boliviano con mantenimiento de valor respecto al dolar estadounidense"
"","BOV","bov"
"","BOV","mvdol"
"","BRL","$"
"","BRL","R$"
"","BRL","brl"
"","BRL","r$"
"","BRL","reais"
"","BRL","real"
"","BRL","real brasileiro"
"","BRL","real brasileno"
"","BRL","real brasiler"
"","BRL","real brazilian"
"","BRL","real bresilien"
"","BRL","realoj"
"","BRL","réal"
"","BRL","réaux brésiliens"
"","BRL","rs"
"","BRL","бразiльський ріал"
"","BRL","бразилски рејал"
"","BRL","бразильський ріал"
"","BRL","бразільський ріал"
"","BRL","валюта бразилии"
"","BRL","реал бразильский"
"","BRL","ரியால்"
"","BRL","เรียลบราซิล"
"","BRL","브라질 레알"
"","BRL","헤알"
"","BRL","ヘアウ"
"","BSD","$"
"","BSD","B$"
"","BSD","b$"
"","BSD","bahamas dollar"
"","BSD","bs"
"","BSD","bs$"
"","BSD","bsd"
"","BSD","dolar"
"","BSD","dolar bahama"
"","BSD","dolar bahameno"
"","BSD","dolar bahameño"
"","BSD","dolar bahames"
"","BSD","dolar bahamés"
"","BSD","dolar de bahamas"
"","BSD","dolar de las bahamas"
"","BSD","dollaro bahamense"
"","BSD","dòlar de bahames"
"","BSD","dólar baamense"
"","BSD","dólar baamês"
"","BSD","dólar bahameno"
"","BSD","dólar bahamense"
"","BSD","dólar bahames"
"","BSD","dólar bahamés"
"","BSD","dólar bahamês"
"","BSD","dólar bahamiano"
"","BSD","dólar das baamas"
"","BSD","dólar das bahamas"
"","BSD","dólar de bahamas"
"","BSD","dólar de las bahamas"
"","BSD","валюта багамских островов"
"","BSD","доллар"
"","BSD","الدولار البهامي"
"","BTN","Nu"
"","BTN","bdt"
"","BTN","bhutan currency"
"","BTN","bhutanese ngultrum"
"","BTN","bhútánský ngultam"
"","BTN","btn"
"","BTN","chetrum"
"","BTN","nglultrum"
"","BTN","ngultrum"
"","BTN","ngultrum bhutanès"
"","BTN","ngultrum butanes"
"","BTN","ngultrumo"
"","BTN","бутанский нгултрум"
"","BTN","валюта бутана"
"","BTN","نجولترم"
"","BTN","نغولترم"
"","BTN","نولتوم"
"","BTN","눌트럼"
"","BTN","부탄눌트럼"
"","BTN","ブータン・ルピー"
"","BWP","P"
"","BWP","botsuanischer pula"
"","BWP","botswanan pula"
"","BWP","botswansk pula"
"","BWP","bwp"
"","BWP","pula"
"","BWP","pula botswanais"
"","BWP","pula de botsuana"
"","BWP","pula de botswana"
"","BWP","pula do botsuana"
"","BWP","pula, unitate monetară"
"","BWP","thebe"
"","BWP","валюта ботсвани"
"","BWP","валюта ботсваны"
"","BWP","пула"
"","BWP","ボツワナ・プラ"
"","BYN","Br"
"","BYN","belarus rubel"
"","BYN","br"
"","BYN","byn"
"","BYN","rwbl belarwsaidd"
"","BYN","rwbl belarwsiaidd"
"","BYN","third belarusian ruble"
"","BYN","білоруський рубель"
"","BYN","зайчик"
"","BZD","$"
"","BZD","Bz$"
"","BZD","belizeanski dolar"
"","BZD","bz$"
"","BZD","bzd"
"","BZD","dolar beliceno"
"","BZD","dolar beliceño"
"","BZD","dolar de belice"
"","BZD","dolar de belize"
"","BZD","dollar de belize"
"","BZD","dollar du belize"
"","BZD","dollar du bélize"
"","BZD","dollaro"
"","BZD","dólar beliceno"
"","BZD","dólar belizenho"
"","BZD","dólar belizense"
"","BZD","dólar de belice"
"","BZD","dólar de belize"
"","BZD","dólar do belize"
"","BZD","белизе долар"
"","BZD","белиски долар"
"","BZD","валюта белиза"
"","BZD","доллар"
"","BZD","доллар белиза"
"","CAD","$"
"","CAD","$ ca"
"","CAD","$ can"
"","CAD","$ca"
"","CAD","$can"
"","CAD","C$"
"","CAD","CAD$"
"","CAD","c$"
"","CAD","ca$"
"","CAD","cad"
"","CAD","can$"
"","CAD","canada dollar"
"","CAD","canadadollar"
"","CAD","canadese dollar"
"","CAD","canadian dollar"
"","CAD","canadischer dollar"
"","CAD","canadisk dollar"
"","CAD","cdn"
"","CAD","cdn$"
"","CAD","dolar canadian"
"","CAD","dolar kanada"
"","CAD","dolar kanadan"
"","CAD","dolaro"
"","CAD","dolaroj"
"","CAD","dollar"
"","CAD","dollar canada"
"","CAD","dollar canadian"
"","CAD","dollar canadien"
"","CAD","dollar kanada"
"","CAD","dollars"
"","CAD","dòlar canadenc"
"","CAD","dòlar de canadà"
"","CAD","dòlar del canadà"
"","CAD","dòlars canadencs"
"","CAD","dólar canadiano"
"","CAD","dólar de canadá"
"","CAD","dólar do canadá"
"","CAD","dólares canadenses"
"","CAD","huard canadien"
"","CAD","kanada doları"
"","CAD","kanadadollar"
"","CAD","kanadensiska dollar"
"","CAD","kanadische dollar"
"","CAD","kanadský dolar"
"","CAD","loonie"
"","CAD","moeda canadaense"
"","CAD","moneda canadiense"
"","CAD","moneda de canadá"
"","CAD","¢"
"","CAD","валюта канады"
"","CAD","доллар"
"","CAD","доллар канады"
"","CAD","канадски долар"
"","CAD","الدولار الكندي"
"","CAD","கனடா டாலர்"
"","CAD","கனடிய டாலர்"
"","CAD","கனேடிய டாலர்"
"","CAD","கனேடிய டொலர்"
"","CAD","カナダ・ドル"
"","CAD","加ドル"
"","CDF","CF"
"","CDF","belgian congolese franc"
"","CDF","cdf"
"","CDF","franc congolais"
"","CDF","franc del congo"
"","CDF","franc del congo belga"
"","CDF","franco"
"","CDF","franco congolense"
"","CDF","franco congoles"
"","CDF","franco congolés"
"","CDF","franco conguês"
"","CDF","franco da república democrática do congo"
"","CDF","franco do congo"
"","CDF","franco do congo kinshasa"
"","CDF","franco do congo quinxasa"
"","CDF","kongo frankı"
"","CDF","zaïre"
"","CDF","валюта демократической республики конго"
"","CDF","франк"
"","CDF","франк бельгийского конго"
"","CDF","франк дрк"
"","CDF","פרנק קונגיני"
"","CDF","콩고프랑"
"","CHE","che"
"","CHF","Fr"
"","CHF","chf"
"","CHF","confœderatio helvetica franc"
"","CHF","franc"
"","CHF","franc de suïssa"
"","CHF","franc elveţian"
"","CHF","franc suisse"
"","CHF","franchi svizzeri"
"","CHF","franco da suíça"
"","CHF","franco suiço"
"","CHF","franco svizzero"
"","CHF","francos suizos"
"","CHF","francos suíços"
"","CHF","francs suisses"
"","CHF","francs suïssos"
"","CHF","frank"
"","CHF","i̇sviçre frankı"
"","CHF","rappen"
"","CHF","schweizer franken"
"","CHF","schweizerfranc"
"","CHF","schweizerfranken"
"","CHF","schweiziska franc"
"","CHF","sfr"
"","CHF","sfr."
"","CHF","suitzako libera"
"","CHF","svisaj frankoj"
"","CHF","swiss franc"
"","CHF","swiss franco"
"","CHF","swiss francs"
"","CHF","swiss frank"
"","CHF","swiss franken"
"","CHF","s₣"
"","CHF","zwitserse franc"
"","CHF","валюта лихтенштейна"
"","CHF","валюта швейцарии"
"","CHF","الفرنك السويسري"
"","CHF","சுவிஸ் ஃபிராங்க்"
"","CHF","சுவிஸ் பிராங்க்"
"","CHF","สวิสฟรังก์"
"","CHF","스위스프랑"
"","CHF","スイスの通貨"
"","CHF","スイスフラン"
"","CHF","リヒテンシュタインの通貨"
"","CLF","UF"
"","CLF","clf"
"","CLF","uf"
"","CLP","$"
"","CLP","CLP$"
"","CLP","chil$"
"","CLP","cl$"
"","CLP","clp"
"","CLP","clp$"
"","CLP","clps"
"","CLP","čileanski peso"
"","CLP","čilenski pezo"
"","CLP","čilski peso"
"","CLP","čilski pezo"
"","CLP","pes xilè"
"","CLP","peso"
"","CLP","peso de chile"
"","CLP","peso de xile"
"","CLP","peso do chile"
"","CLP","валюта чили"
"","CLP","песо"
"","CLP","чилеански песо"
"","CLP","чилийский песо"
"","CLP","чилійське песо"
"","CLP","بيسو تشيلي"
"","CLP","チリの通貨"
"","CNY","chinese yuan"
"","CNY","chinesischer renminbi"
"","CNY","cny"
"","CNY","ĉina juano"
"","CNY","čínsky juan"
"","CNY","fen"
"","CNY","iuan"
"","CNY","iuan renmimbi"
"","CNY","iuan renminbi"
"","CNY","iuan xinès"
"","CNY","iuane"
"","CNY","iuane renminbi"
"","CNY","iuã"
"","CNY","jiao"
"","CNY","juan"
"","CNY","juaņa"
"","CNY","jüan"
"","CNY","ķīnas juaņa"
"","CNY","ķīnas juaņs"
"","CNY","nhân dân tệ trung quốc"
"","CNY","renmibi"
"","CNY","renminb"
"","CNY","renminbi"
"","CNY","renminbi yuan"
"","CNY","rmb"
"","CNY","rmb¥"
"","CNY","yuan"
"","CNY","yuan chinezesc"
"","CNY","yuan cinese"
"","CNY","yuan renmimbi"
"","CNY","yuan renminbi"
"","CNY","yuans"
"","CNY","yuán chino"
"","CNY","zsenminpi"
"","CNY","žen min pi"
"","CNY","ženminbi juanis"
"","CNY","žeņmiņbi"
"","CNY","¥"
"","CNY","валюта китая"
"","CNY","валюта кнр"
"","CNY","женьминби"
"","CNY","женьминьби"
"","CNY","жэньминби"
"","CNY","жэньминьби"
"","CNY","кинески јуан"
"","CNY","китайський юань"
"","CNY","ренминби"
"","CNY","юан"
"","CNY","юань жэньминьби"
"","CNY","юань ренминби"
"","CNY","јуан"
"","CNY","ז'נמינבי"
"","CNY","יו'אן"
"","CNY","יואן"
"","CNY","יואן סיני"
"","CNY","ਰੇਨਮਿਨਬੀ"
"","CNY","หยวนจีน"
"","CNY","เงินหยวน"
"","CNY","เรนมินบิ"
"","CNY","เหยินหมินปี้"
"","CNY","렌민비"
"","CNY","렌민비 위안"
"","CNY","인민원"
"","CNY","인민폐"
"","CNY","中国元"
"","CNY","中華人民共和国の通貨"
"","CNY","人民元"
"","CNY","人民币"
"","CNY","元"
"","COP","$"
"","COP","COL$"
"","COP","co $"
"","COP","co$"
"","COP","col$"
"","COP","cop"
"","COP","kolomba peso"
"","COP","kolumbijski peso"
"","COP","peso"
"","COP","peso da colômbia"
"","COP","peso de colombia"
"","COP","peso de colòmbia"
"","COP","pesos"
"","COP","валюта колумбии"
"","COP","колумбийский песо"
"","COP","колумбијски песо"
"","COP","песо"
"","COP","песо оро"
"","COP","コロンビアの通貨"
"","COU","COU$"
"","COU","cou"
"","COU","uvr"
"","CRC","colon"
"","CRC","colon costaricain"
"","CRC","colon costaricano"
"","CRC","colon costaricien"
"","CRC","colon costarricense"
"","CRC","colón costa ricense"
"","CRC","colón costa riquense"
"","CRC","colón costaricain"
"","CRC","colón costarricense"
"","CRC","colón costarriquenho"
"","CRC","colón costarriquense"
"","CRC","colón da costa rica"
"","CRC","colón de costa rica"
"","CRC","costa rica colon"
"","CRC","costa ricaanse colón"
"","CRC","costa rican colon"
"","CRC","costa rican colón"
"","CRC","costaricaanse colon"
"","CRC","costaricaanse colón"
"","CRC","crc"
"","CRC","валюта коста рики"
"","CRC","колон"
"","CRC","колон коста рики"
"","CRC","₡"
"","CUP","$"
"","CUP","$MN"
"","CUP","cub$"
"","CUP","cubano peso"
"","CUP","cup"
"","CUP","küba pezosu"
"","CUP","moneda nacional"
"","CUP","peso cubano"
"","CUP","peso de cuba"
"","CUP","peso rana"
"","CUP","валюта кубы"
"","CUP","кубански песо"
"","CUP","кубинский песо"
"","CUP","кубинське песо"
"","CUP","песо"
"","CUP","פזו קובני"
"","CUP","البيزو الكوبي"
"","CUP","بيزو البكوبي"
"","CUP","キューバペソ"
"","CVE","cape verde escudo"
"","CVE","cve"
"","CVE","escudo caboverdiano"
"","CVE","escudo capverdien"
"","CVE","escudo de cabo verde"
"","CVE","escudo di capo verde"
"","CVE","escudos cabo verdianos"
"","CVE","kapverdski eskudo"
"","CVE","scudo capoverdiano"
"","CVE","zöld foki szigeteki escudo"
"","CVE","валюта кабо верде"
"","CVE","кабо верде ескудо"
"","CVE","ايسكودو"
"","CVE","ايسكودو الرأس الأخضر"
"","CVE","ايسكودو كاب فيردي"
"","CVE","카보베르데 에스쿠도"
"","CVE","카보베르데에스쿠도"
"","CZK","Kč"
"","CZK","coroa da república checa"
"","CZK","coroa tcheca"
"","CZK","corona de la república txeca"
"","CZK","corona de txèquia"
"","CZK","corone ceche"
"","CZK","couronne tcheque"
"","CZK","couronnes tchèques"
"","CZK","czk"
"","CZK","ĉeĥia krono"
"","CZK","česká koruna"
"","CZK","heller"
"","CZK","kč"
"","CZK","koruna"
"","CZK","koruna ceska"
"","CZK","koruna ceská"
"","CZK","koruna česka"
"","CZK","koruna česká"
"","CZK","tjeckisk koruna"
"","CZK","tjekkisk koruna"
"","CZK","tjekkiske kroner"
"","CZK","tjekkoslovakiske kroner"
"","CZK","tschechische währung"
"","CZK","tsehhi kroon"
"","CZK","tsekin koruna"
"","CZK","tshekin koruna"
"","CZK","tshekin kruunu"
"","CZK","tšekin kruunu"
"","CZK","валюта чехии"
"","CZK","крона"
"","CZK","крона чеська"
"","CZK","чешка коруна"
"","CZK","كرونه تشيكيه"
"","CZK","チェコ・クローネ"
"","DJF","Fdj"
"","DJF","cibuti frankı"
"","DJF","djf"
"","DJF","djibouti franc"
"","DJF","djiboutian franc"
"","DJF","djiboutische frank"
"","DJF","franc de djibouti"
"","DJF","franc djiboutien"
"","DJF","franco"
"","DJF","franco de djibouti"
"","DJF","franco de yibuti"
"","DJF","franco di gibuti"
"","DJF","franco djibutiano"
"","DJF","franco djibutiense"
"","DJF","franco do djibouti"
"","DJF","franco do djibuti"
"","DJF","franco jibutiano"
"","DJF","franco jibutiense"
"","DJF","franco yibuti"
"","DJF","franco yibutiense"
"","DJF","franco yibutí"
"","DJF","валюта джибути"
"","DJF","джибутийский франк"
"","DJF","џибутијски франак"
"","DJF","המטבע של ג'יבוטי"
"","DJF","الفرنك الجيبوتي"
"","DJF","지부티프랑"
"","DKK","coroa da dinamarca"
"","DKK","coroa danesa"
"","DKK","corona de dinamarca"
"","DKK","danish krone"
"","DKK","dansk krone"
"","DKK","dansk valuta"
"","DKK","danska kronor"
"","DKK","danske kroner"
"","DKK","dāņu krona"
"","DKK","dkk"
"","DKK","kr"
"","DKK","kr."
"","DKK","krone"
